,network,rho_train,rho_test,RMSE_train,RMSE_test,NMSE_train,NMSE_test,num_nodes,Win_strength,Win_sparsity,alpha,W_sparsity,leak_rate,data_size,test_fraction,washout_data,training_time,learnmodel_time,testing_time
1224,Random Network,0.9835,0.976,0.0416,0.0494,0.0052157,0.0079281,1000,1.3,0.9,0.99,0.4,0,900,0.2,36,2.67,0.31,0.52
1225,Random Network,0.9847,0.9771,0.0401,0.0484,0.0048603,0.0076043,1000,1.3,0.9,0.99,0.5,0,900,0.2,36,2.18,0.3,0.46
1226,Random Network,0.982,0.9744,0.0434,0.0511,0.0056811,0.0084819,1000,1.3,0.9,0.99,0.6,0,900,0.2,36,2.38,0.3,0.39
1227,Random Network,0.9842,0.9765,0.0406,0.049,0.0049855,0.0077855,1000,1.3,0.9,0.99,0.7,0,900,0.2,36,1.7,0.31,0.4
1228,Random Network,0.9805,0.9736,0.0452,0.0519,0.0061574,0.0087292,1000,1.3,0.9,0.99,0.8,0,900,0.2,36,1.75,0.3,0.67
1229,Random Network,0.9823,0.9759,0.0431,0.0496,0.0056066,0.0079833,1000,1.3,0.9,0.99,0.9,0,900,0.2,36,1.57,0.3,0.68
1230,Random Network,0.9849,0.9763,0.0399,0.0493,0.004794,0.0078838,1000,1.4,0.9,0.99,0,0,900,0.2,36,2.06,0.3,0.43
1231,Random Network,0.9894,0.9821,0.0335,0.043,0.0033819,0.0059976,1000,1.4,0.9,0.99,0.1,0,900,0.2,36,2.26,0.31,0.42
1232,Random Network,0.987,0.9803,0.0371,0.045,0.0041442,0.0065827,1000,1.4,0.9,0.99,0.2,0,900,0.2,36,2.43,0.31,0.4
1233,Random Network,0.9846,0.9775,0.0402,0.0482,0.0048777,0.0075396,1000,1.4,0.9,0.99,0.3,0,900,0.2,36,2.28,0.3,0.47
1234,Random Network,0.987,0.9811,0.037,0.044,0.0041418,0.006278,1000,1.4,0.9,0.99,0.4,0,900,0.2,36,2.34,0.3,0.36
1235,Random Network,0.988,0.9817,0.0357,0.0434,0.0038448,0.0061048,1000,1.4,0.9,0.99,0.5,0,900,0.2,36,1.9,0.3,0.43
1236,Random Network,0.9861,0.9803,0.0382,0.045,0.0044112,0.0065768,1000,1.4,0.9,0.99,0.6,0,900,0.2,36,1.57,0.3,0.61
1237,Random Network,0.9873,0.9809,0.0365,0.0443,0.0040306,0.0063659,1000,1.4,0.9,0.99,0.7,0,900,0.2,36,1.49,0.3,0.67
1238,Random Network,0.9839,0.978,0.0411,0.0475,0.005106,0.007322,1000,1.4,0.9,0.99,0.8,0,900,0.2,36,2.07,0.31,0.66
1239,Random Network,0.9862,0.981,0.0382,0.0441,0.0044039,0.0063217,1000,1.4,0.9,0.99,0.9,0,900,0.2,36,2.44,0.31,0.53
1240,Random Network,0.9885,0.9822,0.0349,0.043,0.0036731,0.0060055,1000,1.5,0.9,0.99,0,0,900,0.2,36,2.12,0.3,0.38
1241,Random Network,0.9916,0.9858,0.0298,0.0384,0.0026888,0.0047868,1000,1.5,0.9,0.99,0.1,0,900,0.2,36,2.48,0.3,0.44
1242,Random Network,0.9899,0.9847,0.0327,0.0399,0.0032187,0.0051757,1000,1.5,0.9,0.99,0.2,0,900,0.2,36,2.1,0.3,0.55
1243,Random Network,0.9883,0.9829,0.0352,0.0423,0.0037423,0.0058087,1000,1.5,0.9,0.99,0.3,0,900,0.2,36,2.19,0.3,0.35
1244,Random Network,0.9896,0.985,0.0332,0.0393,0.0033246,0.0050077,1000,1.5,0.9,0.99,0.4,0,900,0.2,36,1.69,0.3,0.42
1245,Random Network,0.9903,0.9852,0.0321,0.0391,0.0031068,0.0049617,1000,1.5,0.9,0.99,0.5,0,900,0.2,36,1.69,0.3,0.54
1246,Random Network,0.9894,0.985,0.0335,0.0394,0.0033925,0.0050301,1000,1.5,0.9,0.99,0.6,0,900,0.2,36,1.89,0.3,0.58
1247,Random Network,0.9897,0.9845,0.033,0.0401,0.0032864,0.005228,1000,1.5,0.9,0.99,0.7,0,900,0.2,36,2.28,0.3,0.37
1248,Random Network,0.9867,0.9816,0.0374,0.0436,0.0042196,0.0061594,1000,1.5,0.9,0.99,0.8,0,900,0.2,36,2.24,0.31,0.45
1249,Random Network,0.9893,0.9852,0.0337,0.0391,0.0034317,0.0049622,1000,1.5,0.9,0.99,0.9,0,900,0.2,36,2.25,0.31,0.46
1250,Random Network,0.9912,0.9866,0.0306,0.0375,0.0028277,0.0045586,1000,1.6,0.9,0.99,0,0,900,0.2,36,2.18,0.31,0.45
1251,Random Network,0.9931,0.9885,0.0271,0.0346,0.0022094,0.0038894,1000,1.6,0.9,0.99,0.1,0,900,0.2,36,1.97,0.31,0.5
1252,Random Network,0.9921,0.988,0.0289,0.0355,0.0025291,0.004086,1000,1.6,0.9,0.99,0.2,0,900,0.2,36,1.72,0.3,0.32
1253,Random Network,0.991,0.987,0.0309,0.0371,0.0028768,0.0044645,1000,1.6,0.9,0.99,0.3,0,900,0.2,36,1.57,0.3,0.42
1254,Random Network,0.9914,0.9878,0.0301,0.0354,0.0027305,0.0040691,1000,1.6,0.9,0.99,0.4,0,900,0.2,36,2.11,0.31,0.66
1255,Random Network,0.9919,0.9878,0.0293,0.0356,0.0025929,0.0041137,1000,1.6,0.9,0.99,0.5,0,900,0.2,36,1.9,0.3,0.5
1256,Random Network,0.9917,0.9885,0.0296,0.0345,0.00264,0.003873,1000,1.6,0.9,0.99,0.6,0,900,0.2,36,2.45,0.3,0.54
1257,Random Network,0.9915,0.9872,0.03,0.0365,0.0027222,0.0043344,1000,1.6,0.9,0.99,0.7,0,900,0.2,36,1.8,0.3,0.54
1258,Random Network,0.989,0.9845,0.034,0.0401,0.0034971,0.0052166,1000,1.6,0.9,0.99,0.8,0,900,0.2,36,2.51,0.3,0.42
1259,Random Network,0.9916,0.9884,0.0299,0.0347,0.002691,0.0039113,1000,1.6,0.9,0.99,0.9,0,900,0.2,36,2.45,0.31,0.51
1260,Random Network,0.993,0.9897,0.0272,0.0329,0.0022308,0.0035207,1000,1.7,0.9,0.99,0,0,900,0.2,36,1.91,0.3,0.29
1261,Random Network,0.9941,0.9905,0.025,0.0316,0.0018841,0.0032337,1000,1.7,0.9,0.99,0.1,0,900,0.2,36,1.82,0.31,0.31
1262,Random Network,0.9936,0.9905,0.026,0.0317,0.0020366,0.0032648,1000,1.7,0.9,0.99,0.2,0,900,0.2,36,1.69,0.3,0.56
1263,Random Network,0.993,0.99,0.0273,0.0327,0.0022572,0.0034753,1000,1.7,0.9,0.99,0.3,0,900,0.2,36,1.72,0.3,0.67
1264,Random Network,0.9928,0.9899,0.0277,0.0323,0.0023087,0.0033899,1000,1.7,0.9,0.99,0.4,0,900,0.2,36,2.11,0.29,0.58
1265,Random Network,0.993,0.9897,0.0273,0.0328,0.0022415,0.0034875,1000,1.7,0.9,0.99,0.5,0,900,0.2,36,2.34,0.31,0.48
1266,Random Network,0.9934,0.991,0.0265,0.0307,0.0021211,0.0030625,1000,1.7,0.9,0.99,0.6,0,900,0.2,36,2.5,0.31,0.45
1267,Random Network,0.9928,0.9894,0.0276,0.0335,0.0022991,0.003636,1000,1.7,0.9,0.99,0.7,0,900,0.2,36,2.2,0.32,0.39
1268,Random Network,0.9908,0.9868,0.0311,0.037,0.0029217,0.0044541,1000,1.7,0.9,0.99,0.8,0,900,0.2,36,2.07,0.3,0.36
1269,Random Network,0.9933,0.9908,0.0267,0.0311,0.0021517,0.0031321,1000,1.7,0.9,0.99,0.9,0,900,0.2,36,2.01,0.3,0.34
1270,Random Network,0.9943,0.9917,0.0246,0.0295,0.0018314,0.0028158,1000,1.8,0.9,0.99,0,0,900,0.2,36,1.49,0.31,0.63
1271,Random Network,0.9948,0.9919,0.0235,0.0291,0.0016648,0.0027556,1000,1.8,0.9,0.99,0.1,0,900,0.2,36,1.38,0.3,0.63
1272,Random Network,0.9947,0.9923,0.0237,0.0286,0.0016947,0.002657,1000,1.8,0.9,0.99,0.2,0,900,0.2,36,2.02,0.3,0.48
1273,Random Network,0.9943,0.9921,0.0246,0.0292,0.0018318,0.0027694,1000,1.8,0.9,0.99,0.3,0,900,0.2,36,2.43,0.31,0.37
1274,Random Network,0.9937,0.9914,0.0258,0.0299,0.0020091,0.0028994,1000,1.8,0.9,0.99,0.4,0,900,0.2,36,1.99,0.29,0.55
1275,Random Network,0.9938,0.9911,0.0257,0.0305,0.0019985,0.0030175,1000,1.8,0.9,0.99,0.5,0,900,0.2,36,2.42,0.3,0.36
1276,Random Network,0.9944,0.9926,0.0243,0.0279,0.0017827,0.0025218,1000,1.8,0.9,0.99,0.6,0,900,0.2,36,2.34,0.3,0.46
1277,Random Network,0.9938,0.991,0.0256,0.0308,0.0019811,0.0030874,1000,1.8,0.9,0.99,0.7,0,900,0.2,36,2.38,0.31,0.51
1278,Random Network,0.9923,0.9887,0.0286,0.0344,0.0024681,0.0038301,1000,1.8,0.9,0.99,0.8,0,900,0.2,36,1.45,0.3,0.32
1279,Random Network,0.9945,0.9924,0.0242,0.0281,0.0017708,0.0025692,1000,1.8,0.9,0.99,0.9,0,900,0.2,36,1.65,0.31,0.47
1280,Random Network,0.9951,0.9931,0.0229,0.027,0.0015767,0.0023572,1000,1.9,0.9,0.99,0,0,900,0.2,36,1.91,0.31,0.58
1281,Random Network,0.9952,0.9929,0.0224,0.0272,0.001516,0.0024042,1000,1.9,0.9,0.99,0.1,0,900,0.2,36,2.18,0.32,0.57
1282,Random Network,0.9954,0.9936,0.022,0.0261,0.0014614,0.0022127,1000,1.9,0.9,0.99,0.2,0,900,0.2,36,2.15,0.31,0.58
1283,Random Network,0.9952,0.9935,0.0226,0.0265,0.0015456,0.0022708,1000,1.9,0.9,0.99,0.3,0,900,0.2,36,1.94,0.32,0.61
1284,Random Network,0.9944,0.9924,0.0244,0.028,0.00179,0.002539,1000,1.9,0.9,0.99,0.4,0,900,0.2,36,2.25,0.3,0.56
1285,Random Network,0.9943,0.9922,0.0246,0.0286,0.0018225,0.002653,1000,1.9,0.9,0.99,0.5,0,900,0.2,36,2.23,0.31,0.55
1286,Random Network,0.9951,0.9936,0.0228,0.0259,0.0015707,0.0021712,1000,1.9,0.9,0.99,0.6,0,900,0.2,36,1.65,0.31,0.55
1287,Random Network,0.9945,0.9923,0.024,0.0286,0.0017391,0.0026515,1000,1.9,0.9,0.99,0.7,0,900,0.2,36,1.85,0.3,0.34
1288,Random Network,0.9934,0.9903,0.0264,0.0319,0.002109,0.0033082,1000,1.9,0.9,0.99,0.8,0,900,0.2,36,1.55,0.29,0.37
1289,Random Network,0.9953,0.9936,0.0223,0.0258,0.0015062,0.0021672,1000,1.9,0.9,0.99,0.9,0,900,0.2,36,2.24,0.31,0.64
1290,Random Network,0.9955,0.9939,0.0217,0.0252,0.0014222,0.0020689,1000,2.0,0.9,0.99,0,0,900,0.2,36,2.28,0.31,0.63
1291,Random Network,0.9956,0.9937,0.0216,0.0257,0.0014123,0.0021414,1000,2.0,0.9,0.99,0.1,0,900,0.2,36,2.23,0.31,0.62
1292,Random Network,0.9959,0.9945,0.0208,0.0241,0.0013035,0.0018905,1000,2.0,0.9,0.99,0.2,0,900,0.2,36,1.9,0.31,0.52
1293,Random Network,0.9958,0.9945,0.0212,0.0243,0.001353,0.0019168,1000,2.0,0.9,0.99,0.3,0,900,0.2,36,2.14,0.3,0.54
1294,Random Network,0.9949,0.9933,0.0232,0.0264,0.0016208,0.002265,1000,2.0,0.9,0.99,0.4,0,900,0.2,36,2.09,0.3,0.42
1295,Random Network,0.9947,0.9931,0.0236,0.027,0.0016853,0.0023589,1000,2.0,0.9,0.99,0.5,0,900,0.2,36,1.82,0.28,0.3
1296,Random Network,0.9955,0.9943,0.0218,0.0245,0.0014398,0.0019443,1000,2.0,0.9,0.99,0.6,0,900,0.2,36,1.52,0.26,0.31
1297,Random Network,0.9951,0.9934,0.0227,0.0266,0.0015512,0.0023012,1000,2.0,0.9,0.99,0.7,0,900,0.2,36,1.6,0.26,0.27
1298,Random Network,0.9943,0.9916,0.0246,0.0297,0.0018206,0.0028615,1000,2.0,0.9,0.99,0.8,0,900,0.2,36,1.6,0.25,0.26
1299,Random Network,0.9959,0.9945,0.0209,0.0241,0.0013229,0.0018798,1000,2.0,0.9,0.99,0.9,0,900,0.2,36,1.2,0.25,0.27
